transaction_id,period,posted_timestamp,account_name,cost_center,journal_source,poster,poster_role,approver,approver_limit,control_amount,abs_amount,self_approved,above_approver_limit,threshold_avoidance,round_dollar,after_hours,close_window,reversal,weekend,flags_fired,risk_score,for_review
ERP-001382,2025-02,2025-02-28 20:05:09,Salaries & Wages,Supply Chain,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,884.28,884.28,0,0,0,0,1,1,0,0,2,12,0
ERP-001396,2025-02,2025-02-28 21:52:26,Product Revenue,Operations,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,-4086.3,4086.3,0,0,0,0,1,1,0,0,2,12,0
ERP-001453,2025-02,2025-02-25 21:52:21,COGS - Freight,Marketing,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,1438.48,1438.48,0,0,0,0,1,1,0,0,2,12,0
ERP-001476,2025-02,2025-02-25 01:00:38,Accounts Payable,Supply Chain,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,-347.23,347.23,0,0,0,0,1,1,0,0,2,12,0
ERP-001638,2025-02,2025-02-27 06:59:45,COGS - Freight,Finance,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,1861.16,1861.16,0,0,0,0,1,1,0,0,2,12,0
ERP-001767,2025-02,2025-02-26 23:31:48,COGS - Materials,Supply Chain,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,754.37,754.37,0,0,0,0,1,1,0,0,2,12,0
ERP-002239,2025-03,2025-03-31 23:24:38,IT & Software,Sales,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,1505.25,1505.25,0,0,0,0,1,1,0,0,2,12,0
ERP-002274,2025-03,2025-03-30 05:34:06,COGS - Freight,Supply Chain,Manual,X. Ferreira,AP Specialist,V. Adeyemi,10000,874.68,874.68,0,0,0,0,1,1,0,1,2,12,0
ERP-002392,2025-03,2025-03-31 23:02:46,Marketing,Supply Chain,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,1082.86,1082.86,0,0,0,0,1,1,0,0,2,12,0
ERP-002422,2025-03,2025-03-28 20:13:54,COGS - Materials,IT,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,10656.61,10656.61,0,0,0,0,1,1,0,0,2,12,0
ERP-002472,2025-03,2025-03-30 23:36:44,COGS - Materials,Finance,Manual,X. Ferreira,AP Specialist,W. Lindgren,10000,1050.05,1050.05,0,0,0,0,1,1,0,1,2,12,0
ERP-002784,2025-04,2025-04-27 06:32:18,Salaries & Wages,Finance,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,5819.09,5819.09,0,0,0,0,1,1,0,1,2,12,0
ERP-002851,2025-04,2025-04-29 22:04:14,Salaries & Wages,Marketing,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,1357.62,1357.62,0,0,0,0,1,1,0,0,2,12,0
ERP-003228,2025-04,2025-04-28 22:05:54,COGS - Materials,Supply Chain,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,539.58,539.58,0,0,0,0,1,1,0,0,2,12,0
ERP-003603,2025-05,2025-05-31 20:32:32,Salaries & Wages,Finance,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,519.67,519.67,0,0,0,0,1,1,0,1,2,12,0
ERP-003670,2025-05,2025-05-29 21:59:56,Product Revenue,Operations,Manual,X. Ferreira,AP Specialist,W. Lindgren,10000,-2574.6,2574.6,0,0,0,0,1,1,0,0,2,12,0
ERP-003794,2025-05,2025-05-28 05:42:50,Marketing,Marketing,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,388.0,388.0,0,0,0,0,1,1,0,0,2,12,0
ERP-004098,2025-05,2025-05-31 01:27:59,Salaries & Wages,IT,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,2454.15,2454.15,0,0,0,0,1,1,0,1,2,12,0
ERP-004139,2025-05,2025-05-28 01:50:00,Salaries & Wages,Sales,Manual,T. Nakamura,Senior Accountant,S. Kowalski,100000,1324.05,1324.05,0,0,0,0,1,1,0,0,2,12,0
ERP-004240,2025-05,2025-05-29 01:17:35,Accounts Payable,Marketing,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,-3374.43,3374.43,0,0,0,0,1,1,0,0,2,12,0
ERP-004400,2025-05,2025-05-28 00:52:09,Product Revenue,Sales,Manual,R. Almeida,Financial Controller,U. Brennan,25000,-250.99,250.99,0,0,0,0,1,1,0,0,2,12,0
ERP-004446,2025-05,2025-05-28 01:16:33,Rent & Facilities,Finance,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,1285.55,1285.55,0,0,0,0,1,1,0,0,2,12,0
ERP-004699,2025-06,2025-06-30 21:23:16,Accounts Receivable,Operations,Manual,X. Ferreira,AP Specialist,W. Lindgren,10000,344.29,344.29,0,0,0,0,1,1,0,0,2,12,0
ERP-005026,2025-06,2025-06-30 20:43:11,COGS - Materials,Sales,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,1235.44,1235.44,0,0,0,0,1,1,0,0,2,12,0
ERP-005074,2025-06,2025-06-30 06:42:46,COGS - Freight,Operations,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,865.04,865.04,0,0,0,0,1,1,0,0,2,12,0
ERP-005154,2025-06,2025-06-27 23:03:07,Accounts Payable,Supply Chain,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,-259.66,259.66,0,0,0,0,1,1,0,0,2,12,0
ERP-005346,2025-06,2025-06-28 05:55:55,Accounts Receivable,Supply Chain,Manual,U. Brennan,Senior Accountant,S. Kowalski,100000,11791.52,11791.52,0,0,0,0,1,1,0,1,2,12,0
ERP-005355,2025-06,2025-06-27 23:30:26,Product Revenue,Operations,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,-2532.5,2532.5,0,0,0,0,1,1,0,0,2,12,0
ERP-000347,2025-01,2025-01-16 12:52:19,Product Revenue,Supply Chain,Manual,R. Almeida,Financial Controller,U. Brennan,25000,-2000.0,2000.0,0,0,0,1,0,0,0,0,1,10,0
ERP-000570,2025-01,2025-01-11 08:58:35,IT & Software,Operations,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,2000.0,2000.0,0,0,0,1,0,0,0,1,1,10,0
ERP-000614,2025-01,2025-01-06 12:34:52,COGS - Freight,Finance,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,3000.0,3000.0,0,0,0,1,0,0,0,0,1,10,0
ERP-000642,2025-01,2025-01-05 11:22:59,Marketing,Sales,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,2000.0,2000.0,0,0,0,1,0,0,0,1,1,10,0
ERP-001340,2025-02,2025-02-11 12:22:38,Accounts Payable,IT,Manual,U. Brennan,Senior Accountant,W. Lindgren,10000,-2000.0,2000.0,0,0,0,1,0,0,0,0,1,10,0
ERP-001410,2025-02,2025-02-21 13:49:37,COGS - Freight,Sales,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,1000.0,1000.0,0,0,0,1,0,0,0,0,1,10,0
ERP-003183,2025-04,2025-04-10 10:12:17,COGS - Freight,Operations,Manual,V. Adeyemi,Staff Accountant,R. Almeida,250000,1000.0,1000.0,0,0,0,1,0,0,0,0,1,10,0
ERP-003367,2025-04,2025-04-26 14:34:06,COGS - Materials,Sales,Manual,Y. Volkov,AR Specialist,U. Brennan,25000,4000.0,4000.0,0,0,0,1,0,0,0,1,1,10,0
ERP-003410,2025-04,2025-04-25 09:11:19,Product Revenue,Supply Chain,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,-2000.0,2000.0,0,0,0,1,0,0,0,0,1,10,0
ERP-004805,2025-06,2025-06-23 17:06:25,COGS - Materials,Finance,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,21000.0,21000.0,0,0,0,1,0,0,0,0,1,10,0
ERP-000001,2025-01,2025-01-16 01:42:58,Accounts Receivable,Operations,Manual,W. Lindgren,Staff Accountant,Y. Volkov,5000,1188.92,1188.92,0,0,0,0,1,0,0,0,1,8,0
ERP-000002,2025-01,2025-01-03 22:07:37,Accounts Receivable,Finance,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,4509.42,4509.42,0,0,0,0,1,0,0,0,1,8,0
ERP-000055,2025-01,2025-01-16 01:39:43,Product Revenue,Supply Chain,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,-1564.7,1564.7,0,0,0,0,1,0,0,0,1,8,0
ERP-000083,2025-01,2025-01-02 05:01:23,Product Revenue,Sales,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,-2119.79,2119.79,0,0,0,0,1,0,0,0,1,8,0
ERP-000084,2025-01,2025-01-25 23:34:46,Accounts Payable,IT,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,-4129.57,4129.57,0,0,0,0,1,0,0,1,1,8,0
ERP-000195,2025-01,2025-01-13 22:12:08,Marketing,Marketing,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,2016.72,2016.72,0,0,0,0,1,0,0,0,1,8,0
ERP-000240,2025-01,2025-01-04 23:49:42,COGS - Freight,Operations,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,1647.56,1647.56,0,0,0,0,1,0,0,1,1,8,0
ERP-000248,2025-01,2025-01-03 06:07:36,Marketing,Operations,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,758.59,758.59,0,0,0,0,1,0,0,0,1,8,0
ERP-000360,2025-01,2025-01-03 00:53:37,Accounts Receivable,Marketing,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,2023.06,2023.06,0,0,0,0,1,0,0,0,1,8,0
ERP-000409,2025-01,2025-01-21 06:51:07,Accounts Payable,Supply Chain,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,-3236.58,3236.58,0,0,0,0,1,0,0,0,1,8,0
ERP-000435,2025-01,2025-01-12 06:21:29,Accounts Payable,Supply Chain,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,-1907.36,1907.36,0,0,0,0,1,0,0,1,1,8,0
ERP-000444,2025-01,2025-01-11 06:11:17,Rent & Facilities,Supply Chain,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,595.15,595.15,0,0,0,0,1,0,0,1,1,8,0
ERP-000489,2025-01,2025-01-08 22:22:16,Marketing,Sales,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,364.07,364.07,0,0,0,0,1,0,0,0,1,8,0
ERP-000500,2025-01,2025-01-16 23:28:45,Accounts Payable,IT,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,-2133.48,2133.48,0,0,0,0,1,0,0,0,1,8,0
ERP-000554,2025-01,2025-01-01 23:40:33,Marketing,IT,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,1915.31,1915.31,0,0,0,0,1,0,0,0,1,8,0
ERP-000872,2025-01,2025-01-20 05:45:49,COGS - Materials,Finance,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,800.34,800.34,0,0,0,0,1,0,0,0,1,8,0
ERP-000883,2025-01,2025-01-03 06:05:50,IT & Software,Sales,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,1610.31,1610.31,0,0,0,0,1,0,0,0,1,8,0
ERP-000973,2025-02,2025-02-03 21:50:16,Service Revenue,Supply Chain,Manual,R. Almeida,Financial Controller,V. Adeyemi,10000,-729.16,729.16,0,0,0,0,1,0,0,0,1,8,0
ERP-001108,2025-02,2025-02-01 22:31:03,Salaries & Wages,Sales,Manual,T. Nakamura,Senior Accountant,R. Almeida,250000,715.04,715.04,0,0,0,0,1,0,0,1,1,8,0
ERP-001171,2025-02,2025-02-03 00:47:02,Rent & Facilities,Sales,Manual,V. Adeyemi,Staff Accountant,X. Ferreira,5000,3068.93,3068.93,0,0,0,0,1,0,0,0,1,8,0
ERP-001200,2025-02,2025-02-18 00:00:40,Service Revenue,IT,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-3957.26,3957.26,0,0,0,0,1,0,0,0,1,8,0
ERP-001241,2025-02,2025-02-21 21:25:22,Accounts Payable,Supply Chain,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,-342.54,342.54,0,0,0,0,1,0,0,0,1,8,0
ERP-001332,2025-02,2025-02-03 21:05:48,Salaries & Wages,Operations,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,3902.29,3902.29,0,0,0,0,1,0,0,0,1,8,0
ERP-001334,2025-02,2025-02-04 23:44:46,COGS - Freight,Sales,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,732.03,732.03,0,0,0,0,1,0,0,0,1,8,0
ERP-001387,2025-02,2025-02-04 06:15:20,Accounts Receivable,IT,Manual,U. Brennan,Senior Accountant,T. Nakamura,25000,2227.68,2227.68,0,0,0,0,1,0,0,0,1,8,0
ERP-001430,2025-02,2025-02-03 20:32:33,Accounts Payable,Finance,Manual,X. Ferreira,AP Specialist,Y. Volkov,5000,-1518.13,1518.13,0,0,0,0,1,0,0,0,1,8,0
ERP-001452,2025-02,2025-02-02 00:52:48,Accounts Payable,Operations,Manual,V. Adeyemi,Staff Accountant,W. Lindgren,10000,-3180.98,3180.98,0,0,0,0,1,0,0,1,1,8,0
ERP-001463,2025-02,2025-02-02 05:54:46,Accounts Payable,Finance,Manual,Y. Volkov,AR Specialist,W. Lindgren,10000,-8438.77,8438.77,0,0,0,0,1,0,0,1,1,8,0
ERP-001567,2025-02,2025-02-18 05:18:22,Service Revenue,IT,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,-1973.55,1973.55,0,0,0,0,1,0,0,0,1,8,0
ERP-001651,2025-02,2025-02-21 23:57:29,Salaries & Wages,Operations,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,1839.82,1839.82,0,0,0,0,1,0,0,0,1,8,0
ERP-001795,2025-02,2025-02-04 22:13:32,Rent & Facilities,Operations,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,1791.19,1791.19,0,0,0,0,1,0,0,0,1,8,0
ERP-001870,2025-03,2025-03-02 01:16:43,COGS - Materials,IT,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,574.22,574.22,0,0,0,0,1,0,0,1,1,8,0
ERP-001888,2025-03,2025-03-01 22:39:22,Product Revenue,Supply Chain,Manual,V. Adeyemi,Staff Accountant,T. Nakamura,25000,-2423.56,2423.56,0,0,0,0,1,0,0,1,1,8,0
ERP-001951,2025-03,2025-03-03 21:36:35,Service Revenue,Operations,Manual,Y. Volkov,AR Specialist,T. Nakamura,25000,-5767.21,5767.21,0,0,0,0,1,0,0,0,1,8,0
ERP-002201,2025-03,2025-03-03 21:15:50,COGS - Freight,Supply Chain,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,1876.06,1876.06,0,0,0,0,1,0,0,0,1,8,0
ERP-002218,2025-03,2025-03-25 00:27:19,Accounts Payable,Supply Chain,Manual,Y. Volkov,AR Specialist,S. Kowalski,100000,-1104.73,1104.73,0,0,0,0,1,0,0,0,1,8,0
ERP-002347,2025-03,2025-03-01 01:26:52,COGS - Materials,Supply Chain,Manual,T. Nakamura,Senior Accountant,V. Adeyemi,10000,700.41,700.41,0,0,0,0,1,0,0,1,1,8,0
ERP-002453,2025-03,2025-03-01 23:27:13,COGS - Freight,IT,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,2108.49,2108.49,0,0,0,0,1,0,0,1,1,8,0
ERP-002454,2025-03,2025-03-04 01:51:08,Salaries & Wages,Sales,Manual,R. Almeida,Financial Controller,U. Brennan,25000,1535.17,1535.17,0,0,0,0,1,0,0,0,1,8,0
ERP-002503,2025-03,2025-03-27 01:30:57,COGS - Freight,Supply Chain,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,2691.96,2691.96,0,0,0,0,1,0,0,0,1,8,0
ERP-002605,2025-03,2025-03-04 21:20:20,Product Revenue,Finance,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,-1380.9,1380.9,0,0,0,0,1,0,0,0,1,8,0
ERP-002666,2025-03,2025-03-24 06:39:55,Salaries & Wages,Sales,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,434.81,434.81,0,0,0,0,1,0,0,0,1,8,0
ERP-002668,2025-03,2025-03-02 22:35:19,Product Revenue,Marketing,Manual,R. Almeida,Financial Controller,S. Kowalski,100000,-3939.97,3939.97,0,0,0,0,1,0,0,1,1,8,0
ERP-002709,2025-04,2025-04-01 00:15:05,IT & Software,Operations,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,384.23,384.23,0,0,0,0,1,0,0,0,1,8,0
ERP-002907,2025-04,2025-04-03 22:53:18,Product Revenue,Supply Chain,Manual,V. Adeyemi,Staff Accountant,Y. Volkov,5000,-2780.2,2780.2,0,0,0,0,1,0,0,0,1,8,0
ERP-003137,2025-04,2025-04-23 06:25:27,COGS - Freight,Operations,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,340.87,340.87,0,0,0,0,1,0,0,0,1,8,0
ERP-003196,2025-04,2025-04-01 05:41:16,Accounts Receivable,Finance,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,694.15,694.15,0,0,0,0,1,0,0,0,1,8,0
ERP-003241,2025-04,2025-04-04 20:15:10,Service Revenue,Operations,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,-3359.6,3359.6,0,0,0,0,1,0,0,0,1,8,0
ERP-003336,2025-04,2025-04-03 21:36:34,Marketing,Marketing,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,1140.18,1140.18,0,0,0,0,1,0,0,0,1,8,0
ERP-003345,2025-04,2025-04-17 21:07:31,Service Revenue,Marketing,Manual,Z. Osei,FP&A Analyst,S. Kowalski,100000,-1287.28,1287.28,0,0,0,0,1,0,0,0,1,8,0
ERP-003361,2025-04,2025-04-08 22:14:40,Rent & Facilities,Marketing,Manual,Y. Volkov,AR Specialist,X. Ferreira,5000,1854.69,1854.69,0,0,0,0,1,0,0,0,1,8,0
ERP-003411,2025-04,2025-04-04 00:59:15,Accounts Receivable,Operations,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,1029.1,1029.1,0,0,0,0,1,0,0,0,1,8,0
ERP-003462,2025-04,2025-04-03 20:18:33,COGS - Materials,Operations,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,1520.29,1520.29,0,0,0,0,1,0,0,0,1,8,0
ERP-003536,2025-04,2025-04-22 05:06:57,Product Revenue,Sales,Manual,R. Almeida,Financial Controller,S. Kowalski,100000,-6318.28,6318.28,0,0,0,0,1,0,0,0,1,8,0
ERP-003624,2025-05,2025-05-03 22:18:07,IT & Software,IT,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,496.37,496.37,0,0,0,0,1,0,0,1,1,8,0
ERP-003632,2025-05,2025-05-02 23:56:53,Salaries & Wages,Supply Chain,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,2203.56,2203.56,0,0,0,0,1,0,0,0,1,8,0
ERP-003646,2025-05,2025-05-02 00:57:03,COGS - Materials,IT,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,147.34,147.34,0,0,0,0,1,0,0,0,1,8,0
ERP-003731,2025-05,2025-05-24 06:39:31,Accounts Receivable,Finance,Manual,R. Almeida,Financial Controller,U. Brennan,25000,14849.35,14849.35,0,0,0,0,1,0,0,1,1,8,0
ERP-003813,2025-05,2025-05-12 06:44:08,Accounts Payable,Operations,Manual,W. Lindgren,Staff Accountant,R. Almeida,250000,-3684.5,3684.5,0,0,0,0,1,0,0,0,1,8,0
ERP-003823,2025-05,2025-05-24 05:07:01,Rent & Facilities,Supply Chain,Manual,Y. Volkov,AR Specialist,R. Almeida,250000,612.67,612.67,0,0,0,0,1,0,0,1,1,8,0
ERP-003916,2025-05,2025-05-20 20:09:06,COGS - Freight,Supply Chain,Manual,R. Almeida,Financial Controller,S. Kowalski,100000,695.87,695.87,0,0,0,0,1,0,0,0,1,8,0
ERP-003924,2025-05,2025-05-17 20:47:34,Accounts Payable,Marketing,Manual,T. Nakamura,Senior Accountant,W. Lindgren,10000,-1046.23,1046.23,0,0,0,0,1,0,0,1,1,8,0
ERP-003962,2025-05,2025-05-06 00:28:36,Product Revenue,Supply Chain,Manual,W. Lindgren,Staff Accountant,U. Brennan,25000,-1139.28,1139.28,0,0,0,0,1,0,0,0,1,8,0
ERP-004065,2025-05,2025-05-27 22:30:49,Accounts Payable,Supply Chain,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,-2222.15,2222.15,0,0,0,0,1,0,0,0,1,8,0
ERP-004128,2025-05,2025-05-09 23:52:21,Accounts Receivable,Marketing,Manual,Z. Osei,FP&A Analyst,Y. Volkov,5000,3109.99,3109.99,0,0,0,0,1,0,0,0,1,8,0
ERP-004242,2025-05,2025-05-05 00:30:30,Rent & Facilities,Sales,Manual,S. Kowalski,Assistant Controller,U. Brennan,25000,1968.27,1968.27,0,0,0,0,1,0,0,0,1,8,0
ERP-004365,2025-05,2025-05-26 23:43:49,Product Revenue,Finance,Manual,R. Almeida,Financial Controller,T. Nakamura,25000,-659.71,659.71,0,0,0,0,1,0,0,0,1,8,0
ERP-004556,2025-06,2025-06-03 05:17:36,Salaries & Wages,Finance,Manual,S. Kowalski,Assistant Controller,W. Lindgren,10000,7571.06,7571.06,0,0,0,0,1,0,0,0,1,8,0
ERP-004800,2025-06,2025-06-03 01:44:37,Service Revenue,Finance,Manual,S. Kowalski,Assistant Controller,R. Almeida,250000,-2459.09,2459.09,0,0,0,0,1,0,0,0,1,8,0
ERP-004848,2025-06,2025-06-25 21:00:55,Salaries & Wages,Supply Chain,Manual,T. Nakamura,Senior Accountant,U. Brennan,25000,302.08,302.08,0,0,0,0,1,0,0,0,1,8,0
ERP-004926,2025-06,2025-06-16 22:51:51,Salaries & Wages,Operations,Manual,S. Kowalski,Assistant Controller,X. Ferreira,5000,487.34,487.34,0,0,0,0,1,0,0,0,1,8,0
ERP-004968,2025-06,2025-06-02 06:54:38,Marketing,Sales,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,1933.65,1933.65,0,0,0,0,1,0,0,0,1,8,0
ERP-005316,2025-06,2025-06-20 23:56:05,Rent & Facilities,Marketing,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,719.42,719.42,0,0,0,0,1,0,0,0,1,8,0
ERP-005368,2025-06,2025-06-10 06:01:53,Marketing,IT,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,2434.36,2434.36,0,0,0,0,1,0,0,0,1,8,0
ERP-004645,2025-06,2025-06-29 16:09:42,COGS - Freight,Operations,Manual,T. Nakamura,Senior Accountant,S. Kowalski,100000,1511.43,1511.43,0,0,0,0,0,1,1,1,2,7,0
ERP-000043,2025-01,2025-01-30 12:01:24,Accounts Payable,Finance,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,-1037.05,1037.05,0,0,0,0,0,1,0,0,1,4,0
ERP-000044,2025-01,2025-01-28 12:18:25,IT & Software,Operations,Manual,Z. Osei,FP&A Analyst,V. Adeyemi,10000,1440.5,1440.5,0,0,0,0,0,1,0,0,1,4,0
ERP-000180,2025-01,2025-01-29 15:42:44,IT & Software,Marketing,Manual,S. Kowalski,Assistant Controller,Y. Volkov,5000,2135.77,2135.77,0,0,0,0,0,1,0,0,1,4,0
ERP-000325,2025-01,2025-01-28 11:28:20,Rent & Facilities,Supply Chain,Manual,W. Lindgren,Staff Accountant,T. Nakamura,25000,6414.28,6414.28,0,0,0,0,0,1,0,0,1,4,0
ERP-000416,2025-01,2025-01-28 17:48:26,Accounts Receivable,Finance,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,8514.71,8514.71,0,0,0,0,0,1,0,0,1,4,0
ERP-000449,2025-01,2025-01-28 11:44:43,Accounts Payable,Marketing,Manual,Z. Osei,FP&A Analyst,U. Brennan,25000,-2242.1,2242.1,0,0,0,0,0,1,0,0,1,4,0
ERP-000468,2025-01,2025-01-31 17:50:58,Marketing,Supply Chain,Manual,X. Ferreira,AP Specialist,T. Nakamura,25000,3677.66,3677.66,0,0,0,0,0,1,0,0,1,4,0
ERP-000518,2025-01,2025-01-28 12:41:10,Accounts Payable,Supply Chain,Manual,Z. Osei,FP&A Analyst,R. Almeida,250000,-188.42,188.42,0,0,0,0,0,1,0,0,1,4,0
ERP-000548,2025-01,2025-01-28 13:53:28,IT & Software,Finance,Manual,S. Kowalski,Assistant Controller,V. Adeyemi,10000,3692.73,3692.73,0,0,0,0,0,1,0,0,1,4,0
ERP-000580,2025-01,2025-01-30 14:52:39,Accounts Receivable,Operations,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,653.76,653.76,0,0,0,0,0,1,0,0,1,4,0
ERP-000594,2025-01,2025-01-29 08:52:23,COGS - Freight,Finance,Manual,Z. Osei,FP&A Analyst,T. Nakamura,25000,1149.57,1149.57,0,0,0,0,0,1,0,0,1,4,0
ERP-000695,2025-01,2025-01-31 13:36:29,COGS - Freight,Operations,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,3473.61,3473.61,0,0,0,0,0,1,0,0,1,4,0
ERP-000742,2025-01,2025-01-31 15:07:18,Accounts Receivable,IT,Manual,X. Ferreira,AP Specialist,U. Brennan,25000,1496.86,1496.86,0,0,0,0,0,1,0,0,1,4,0
ERP-000770,2025-01,2025-01-30 09:46:47,Rent & Facilities,Operations,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,960.5,960.5,0,0,0,0,0,1,0,0,1,4,0
ERP-000784,2025-01,2025-01-31 15:54:43,Marketing,Sales,Manual,R. Almeida,Financial Controller,Y. Volkov,5000,2709.65,2709.65,0,0,0,0,0,1,0,0,1,4,0
ERP-000813,2025-01,2025-01-31 13:29:42,Accounts Receivable,IT,Manual,X. Ferreira,AP Specialist,R. Almeida,250000,1733.95,1733.95,0,0,0,0,0,1,0,0,1,4,0
ERP-000858,2025-01,2025-01-31 09:13:16,Accounts Receivable,Supply Chain,Manual,U. Brennan,Senior Accountant,V. Adeyemi,10000,350.81,350.81,0,0,0,0,0,1,0,0,1,4,0
ERP-000908,2025-02,2025-02-28 16:56:55,COGS - Materials,Finance,Manual,X. Ferreira,AP Specialist,S. Kowalski,100000,3205.04,3205.04,0,0,0,0,0,1,0,0,1,4,0
ERP-000985,2025-02,2025-02-26 11:04:33,COGS - Materials,IT,Manual,Z. Osei,FP&A Analyst,W. Lindgren,10000,3219.21,3219.21,0,0,0,0,0,1,0,0,1,4,0
ERP-000993,2025-02,2025-02-28 09:02:40,IT & Software,Operations,Manual,R. Almeida,Financial Controller,U. Brennan,25000,474.88,474.88,0,0,0,0,0,1,0,0,1,4,0
ERP-001048,2025-02,2025-02-28 12:55:18,Salaries & Wages,Sales,Manual,U. Brennan,Senior Accountant,R. Almeida,250000,607.5,607.5,0,0,0,0,0,1,0,0,1,4,0
ERP-001049,2025-02,2025-02-25 12:09:59,IT & Software,Operations,Manual,R. Almeida,Financial Controller,W. Lindgren,10000,2057.65,2057.65,0,0,0,0,0,1,0,0,1,4,0
ERP-001152,2025-02,2025-02-27 12:02:43,COGS - Materials,Supply Chain,Manual,U. Brennan,Senior Accountant,Y. Volkov,5000,1050.88,1050.88,0,0,0,0,0,1,0,0,1,4,0
ERP-001161,2025-02,2025-02-25 17:26:02,Marketing,Marketing,Manual,V. Adeyemi,Staff Accountant,U. Brennan,25000,346.48,346.48,0,0,0,0,0,1,0,0,1,4,0
ERP-001164,2025-02,2025-02-28 14:10:25,Accounts Receivable,IT,Manual,V. Adeyemi,Staff Accountant,S. Kowalski,100000,293.44,293.44,0,0,0,0,0,1,0,0,1,4,0
ERP-001170,2025-02,2025-02-25 16:29:43,Accounts Receivable,Finance,Manual,T. Nakamura,Senior Accountant,S. Kowalski,100000,11220.54,11220.54,0,0,0,0,0,1,0,0,1,4,0
