transaction_id,period,journal_source,posted_by,approved_by,posted_timestamp,posting_hour,is_weekend,days_from_period_end,control_amount,is_reversal
ERP-001407,2025-02,Interface,U010,U001,2025-02-24 04:01:07,4,0,-4,3159.44,0
ERP-001408,2025-02,Interface,U010,U001,2025-02-11 03:25:49,3,0,-17,-5462.87,0
ERP-001409,2025-02,Interface,U010,U001,2025-02-06 23:07:48,23,0,-22,1910.72,0
ERP-001410,2025-02,Manual,U002,U008,2025-02-21 13:49:37,13,0,-7,1000.0,0
ERP-001411,2025-02,Manual,U001,U007,2025-02-23 09:32:28,9,1,-5,-12296.63,0
ERP-001412,2025-02,Interface,U010,U001,2025-02-22 02:06:33,2,1,-6,1486.8,0
ERP-001413,2025-02,Interface,U010,U001,2025-02-01 23:23:20,23,1,-27,-221.51,0
ERP-001414,2025-02,Recurring,U011,U001,2025-02-18 02:19:14,2,0,-10,3659.12,0
ERP-001415,2025-02,Interface,U010,U001,2025-02-10 02:56:26,2,0,-18,2251.62,0
ERP-001416,2025-02,Recurring,U011,U001,2025-02-10 23:55:56,23,0,-18,7362.39,0
ERP-001417,2025-02,Interface,U010,U001,2025-02-13 02:25:00,2,0,-15,1102.33,0
ERP-001418,2025-02,Manual,U009,U005,2025-02-23 13:56:14,13,1,-5,-3544.99,0
ERP-001419,2025-02,Manual,U003,U008,2025-02-01 22:27:20,22,1,-27,3000.0,0
ERP-001420,2025-02,Recurring,U011,U001,2025-02-14 04:58:12,4,0,-14,4403.76,1
ERP-001421,2025-02,Interface,U010,U001,2025-02-09 04:00:30,4,1,-19,-436.99,0
ERP-001422,2025-02,Interface,U010,U001,2025-02-09 04:16:50,4,1,-19,-130.84,0
ERP-001423,2025-02,Manual,U002,U007,2025-02-12 14:25:29,14,0,-16,5728.02,0
ERP-001424,2025-02,Recurring,U011,U001,2025-02-05 02:19:46,2,0,-23,-413.75,0
ERP-001425,2025-02,Manual,U004,U007,2025-02-08 08:19:54,8,1,-20,-603.96,0
ERP-001426,2025-02,Interface,U010,U001,2025-02-26 22:33:27,22,0,-2,742.99,0
ERP-001427,2025-02,Interface,U010,U001,2025-02-21 23:30:29,23,0,-7,3372.63,0
ERP-001428,2025-02,Recurring,U011,U001,2025-02-17 03:00:02,3,0,-11,131.57,0
ERP-001429,2025-02,Interface,U010,U001,2025-02-08 23:12:30,23,1,-20,515.32,0
ERP-001430,2025-02,Manual,U007,U008,2025-02-03 20:32:33,20,0,-25,-1518.13,0
ERP-001431,2025-02,Interface,U010,U001,2025-02-16 22:39:42,22,1,-12,-1887.26,0
ERP-001432,2025-02,Manual,U006,U008,2025-02-10 15:37:19,15,0,-18,1529.35,0
ERP-001433,2025-02,Interface,U010,U001,2025-02-21 02:55:19,2,0,-7,-4897.64,0
ERP-001434,2025-02,Interface,U010,U001,2025-02-12 04:21:59,4,0,-16,3937.92,0
ERP-001435,2025-02,Recurring,U011,U001,2025-02-05 03:18:09,3,0,-23,-11435.98,0
ERP-001436,2025-02,Interface,U010,U001,2025-02-22 03:09:04,3,1,-6,1023.3,0
ERP-001437,2025-02,Manual,U002,U006,2025-02-05 09:20:54,9,0,-23,-3627.42,0
ERP-001438,2025-02,Interface,U010,U001,2025-02-22 02:14:52,2,1,-6,3243.89,0
ERP-001439,2025-02,Interface,U010,U001,2025-02-11 23:15:01,23,0,-17,2496.97,0
ERP-001440,2025-02,Interface,U010,U001,2025-02-13 22:22:30,22,0,-15,3809.36,0
ERP-001441,2025-02,Interface,U010,U001,2025-02-26 04:10:40,4,0,-2,-1227.91,0
ERP-001442,2025-02,Interface,U010,U001,2025-02-12 03:42:15,3,0,-16,13261.04,0
ERP-001443,2025-02,Interface,U010,U001,2025-02-25 03:12:55,3,0,-3,924.46,0
ERP-001444,2025-02,Recurring,U011,U001,2025-02-23 23:38:39,23,1,-5,-2213.91,0
ERP-001445,2025-02,Interface,U010,U001,2025-02-10 03:11:32,3,0,-18,1410.61,0
ERP-001446,2025-02,Interface,U010,U001,2025-02-08 22:21:43,22,1,-20,-4581.65,0
ERP-001447,2025-02,Interface,U010,U001,2025-02-17 03:45:04,3,0,-11,-13352.98,0
ERP-001448,2025-02,Interface,U010,U001,2025-02-16 04:50:08,4,1,-12,946.16,0
ERP-001449,2025-02,Interface,U010,U001,2025-02-16 02:54:44,2,1,-12,4370.63,0
ERP-001450,2025-02,Recurring,U011,U001,2025-02-16 02:16:20,2,1,-12,-1313.6,0
ERP-001451,2025-02,Recurring,U011,U001,2025-02-09 03:30:26,3,1,-19,1275.79,0
ERP-001452,2025-02,Manual,U005,U006,2025-02-02 00:52:48,0,1,-26,-3180.98,0
ERP-001453,2025-02,Manual,U009,U003,2025-02-25 21:52:21,21,0,-3,1438.48,0
ERP-001454,2025-02,Recurring,U011,U001,2025-02-24 23:41:55,23,0,-4,1037.61,0
ERP-001455,2025-02,Manual,U002,U004,2025-02-06 17:50:59,17,0,-22,6276.55,0
ERP-001456,2025-02,Manual,U009,U004,2025-02-19 13:27:04,13,0,-9,-4754.74,0
ERP-001457,2025-02,Manual,U009,U007,2025-02-13 08:53:56,8,0,-15,-1000.04,0
ERP-001458,2025-02,Interface,U010,U001,2025-02-16 23:52:46,23,1,-12,946.06,0
ERP-001459,2025-02,Recurring,U011,U001,2025-02-19 22:21:43,22,0,-9,642.06,0
ERP-001460,2025-02,Interface,U010,U001,2025-02-03 02:42:21,2,0,-25,767.03,0
ERP-001461,2025-02,Manual,U006,U007,2025-02-14 10:29:47,10,0,-14,-12152.0,0
ERP-001462,2025-02,Recurring,U011,U001,2025-02-07 02:37:39,2,0,-21,-1176.67,0
ERP-001463,2025-02,Manual,U008,U006,2025-02-02 05:54:46,5,1,-26,-8438.77,0
ERP-001464,2025-02,Interface,U010,U001,2025-02-17 02:20:05,2,0,-11,466.88,0
ERP-001465,2025-02,Interface,U010,U001,2025-02-20 02:47:22,2,0,-8,2556.96,0
ERP-001466,2025-02,Recurring,U011,U001,2025-02-02 02:50:04,2,1,-26,3300.13,0
ERP-001467,2025-02,Manual,U005,U001,2025-02-06 17:24:15,17,0,-22,3885.68,0
ERP-001468,2025-02,Interface,U010,U001,2025-02-08 04:47:02,4,1,-20,-1598.42,0
ERP-001469,2025-02,Interface,U010,U001,2025-02-12 02:23:49,2,0,-16,3431.02,0
ERP-001470,2025-02,Interface,U010,U001,2025-02-17 23:42:30,23,0,-11,4193.67,0
ERP-001471,2025-02,Recurring,U011,U001,2025-02-23 02:53:02,2,1,-5,3006.95,0
ERP-001472,2025-02,Manual,U001,U006,2025-02-13 15:21:00,15,0,-15,-956.56,0
ERP-001473,2025-02,Interface,U010,U001,2025-02-11 22:28:56,22,0,-17,-5007.16,0
ERP-001474,2025-02,Interface,U010,U001,2025-02-20 02:16:41,2,0,-8,215.25,0
ERP-001475,2025-02,Manual,U007,U007,2025-02-10 15:37:33,15,0,-18,-1104.59,0
ERP-001476,2025-02,Manual,U007,U001,2025-02-25 01:00:38,1,0,-3,-347.23,0
ERP-001477,2025-02,Interface,U010,U001,2025-02-13 02:54:36,2,0,-15,4953.18,0
ERP-001478,2025-02,Interface,U010,U001,2025-02-16 22:31:10,22,1,-12,4083.5,0
ERP-001479,2025-02,Interface,U010,U001,2025-02-10 23:32:35,23,0,-18,-1509.89,0
ERP-001480,2025-02,Recurring,U011,U001,2025-02-01 02:01:58,2,1,-27,754.04,0
ERP-001481,2025-02,Interface,U010,U001,2025-02-17 03:10:53,3,0,-11,292.8,0
ERP-001482,2025-02,Interface,U010,U001,2025-02-02 22:24:43,22,1,-26,6057.14,0
ERP-001483,2025-02,Recurring,U011,U001,2025-02-12 02:46:46,2,0,-16,-438.11,0
ERP-001484,2025-02,Interface,U010,U001,2025-02-18 02:38:40,2,0,-10,-4524.63,0
ERP-001485,2025-02,Interface,U010,U001,2025-02-18 03:36:00,3,0,-10,1184.67,0
ERP-001486,2025-02,Interface,U010,U001,2025-02-06 04:17:54,4,0,-22,231.43,0
ERP-001487,2025-02,Interface,U010,U001,2025-02-20 02:11:10,2,0,-8,1913.76,0
ERP-001488,2025-02,Recurring,U011,U001,2025-02-03 23:27:54,23,0,-25,-2563.55,0
ERP-001489,2025-02,Interface,U010,U001,2025-02-15 23:47:15,23,1,-13,-1507.16,0
ERP-001490,2025-02,Interface,U010,U001,2025-02-22 02:46:55,2,1,-6,8735.58,0
ERP-001491,2025-02,Interface,U010,U001,2025-02-12 03:17:08,3,0,-16,-656.71,0
ERP-001492,2025-02,Manual,U009,U007,2025-02-03 17:49:52,17,0,-25,2213.73,0
ERP-001493,2025-02,Interface,U010,U001,2025-02-07 04:56:59,4,0,-21,654.86,0
ERP-001494,2025-02,Interface,U010,U001,2025-02-23 02:45:13,2,1,-5,459.9,0
ERP-001495,2025-02,Interface,U010,U001,2025-02-11 04:33:29,4,0,-17,3432.42,1
ERP-001496,2025-02,Interface,U010,U001,2025-02-13 03:51:07,3,0,-15,2086.44,0
ERP-001497,2025-02,Manual,U007,U004,2025-02-16 08:40:52,8,1,-12,1185.78,0
ERP-001498,2025-02,Manual,U004,U005,2025-02-12 16:52:19,16,0,-16,290.73,0
ERP-001499,2025-02,Interface,U010,U001,2025-02-04 04:18:52,4,0,-24,1419.65,0
ERP-001500,2025-02,Interface,U010,U001,2025-02-23 02:48:18,2,1,-5,378.48,0
ERP-001501,2025-02,Manual,U005,U007,2025-02-24 17:01:48,17,0,-4,-12494.22,0
ERP-001502,2025-02,Interface,U010,U001,2025-02-28 04:05:53,4,0,0,943.52,0
ERP-001503,2025-02,Interface,U010,U001,2025-02-16 23:59:12,23,1,-12,1337.78,0
ERP-001504,2025-02,Interface,U010,U001,2025-02-06 03:46:23,3,0,-22,435.37,0
ERP-001505,2025-02,Recurring,U011,U001,2025-02-22 03:30:43,3,1,-6,-1176.6,0
ERP-001506,2025-02,Interface,U010,U001,2025-02-12 23:48:51,23,0,-16,4736.95,0
ERP-001507,2025-02,Manual,U002,U003,2025-02-27 10:51:17,10,0,-1,-714.66,0
ERP-001508,2025-02,Interface,U010,U001,2025-02-28 04:08:41,4,0,0,-5598.97,0
ERP-001509,2025-02,Manual,U008,U006,2025-02-28 10:52:02,10,0,0,-405.11,0
ERP-001510,2025-02,Manual,U006,U005,2025-02-21 08:09:26,8,0,-7,4522.52,0
ERP-001511,2025-02,Manual,U006,U003,2025-02-15 14:26:43,14,1,-13,-2063.05,0
ERP-001512,2025-02,Manual,U005,U008,2025-02-11 12:37:39,12,0,-17,1178.05,0
ERP-001513,2025-02,Interface,U010,U001,2025-02-18 03:43:05,3,0,-10,8046.45,0
ERP-001514,2025-02,Interface,U010,U001,2025-02-19 23:01:56,23,0,-9,172.02,0
ERP-001515,2025-02,Interface,U010,U001,2025-02-10 04:06:42,4,0,-18,1964.1,0
ERP-001516,2025-02,Manual,U003,U006,2025-02-26 09:19:29,9,0,-2,-7989.65,0
ERP-001517,2025-02,Manual,U008,U003,2025-02-27 15:12:41,15,0,-1,4940.6,0
ERP-001518,2025-02,Interface,U010,U001,2025-02-07 02:59:32,2,0,-21,3447.91,0
ERP-001519,2025-02,Interface,U010,U001,2025-02-08 23:04:51,23,1,-20,427.97,0
ERP-001520,2025-02,Recurring,U011,U001,2025-02-27 23:50:28,23,0,-1,1258.43,0
ERP-001521,2025-02,Manual,U009,U001,2025-02-18 13:10:57,13,0,-10,6233.1,0
ERP-001522,2025-02,Manual,U004,U003,2025-02-25 13:18:50,13,0,-3,-842.75,0
ERP-001523,2025-02,Manual,U008,U001,2025-02-23 16:23:42,16,1,-5,-1359.06,0
ERP-001524,2025-02,Recurring,U011,U001,2025-02-11 22:52:22,22,0,-17,1160.96,0
ERP-001525,2025-02,Interface,U010,U001,2025-02-22 04:07:40,4,1,-6,-5020.08,0
ERP-001526,2025-02,Recurring,U011,U001,2025-02-07 22:58:28,22,0,-21,-3458.72,0
ERP-001527,2025-02,Manual,U002,U008,2025-02-14 14:20:45,14,0,-14,1091.93,0
ERP-001528,2025-02,Interface,U010,U001,2025-02-25 23:51:08,23,0,-3,2370.82,0
ERP-001529,2025-02,Interface,U010,U001,2025-02-05 23:50:02,23,0,-23,3942.47,0
ERP-001530,2025-02,Manual,U009,U005,2025-02-09 14:28:12,14,1,-19,828.57,0
ERP-001531,2025-02,Manual,U001,U005,2025-02-13 11:34:39,11,0,-15,-5413.14,0
ERP-001532,2025-02,Manual,U002,U007,2025-02-09 16:04:09,16,1,-19,-15142.45,0
ERP-001533,2025-02,Interface,U010,U001,2025-02-06 04:30:46,4,0,-22,-3335.85,0
ERP-001534,2025-02,Interface,U010,U001,2025-02-11 23:18:57,23,0,-17,1168.3,0
ERP-001535,2025-02,Manual,U009,U006,2025-02-03 16:41:59,16,0,-25,8023.45,0
ERP-001536,2025-02,Interface,U010,U001,2025-02-05 03:05:22,3,0,-23,6546.0,0
ERP-001537,2025-02,Manual,U006,U002,2025-02-21 16:14:01,16,0,-7,8719.75,0
ERP-001538,2025-02,Manual,U007,U008,2025-02-09 16:55:15,16,1,-19,4943.46,0
ERP-001539,2025-02,Manual,U008,U005,2025-02-17 09:08:36,9,0,-11,248.98,0
ERP-001540,2025-02,Interface,U010,U001,2025-02-12 22:30:59,22,0,-16,1200.85,0
ERP-001541,2025-02,Recurring,U011,U001,2025-02-22 02:34:04,2,1,-6,462.01,0
ERP-001542,2025-02,Manual,U009,U003,2025-02-11 13:42:29,13,0,-17,-1007.68,0
ERP-001543,2025-02,Interface,U010,U001,2025-02-10 03:33:42,3,0,-18,3210.26,0
ERP-001544,2025-02,Interface,U010,U001,2025-02-25 04:38:55,4,0,-3,8163.3,0
ERP-001545,2025-02,Manual,U004,U005,2025-02-24 16:01:34,16,0,-4,-1226.33,0
ERP-001546,2025-02,Manual,U005,U002,2025-02-24 11:29:19,11,0,-4,300.22,0
ERP-001547,2025-02,Manual,U005,U007,2025-02-26 08:42:02,8,0,-2,1255.57,0
ERP-001548,2025-02,Interface,U010,U001,2025-02-25 02:14:18,2,0,-3,1431.98,0
ERP-001549,2025-02,Interface,U010,U001,2025-02-04 22:10:19,22,0,-24,2531.12,0
ERP-001550,2025-02,Manual,U004,U008,2025-02-20 08:08:26,8,0,-8,1454.74,0
ERP-001551,2025-02,Manual,U008,U002,2025-02-17 08:34:24,8,0,-11,1814.86,0
ERP-001552,2025-02,Interface,U010,U001,2025-02-08 23:44:00,23,1,-20,2156.48,0
ERP-001553,2025-02,Interface,U010,U001,2025-02-24 03:09:14,3,0,-4,-3395.75,0
ERP-001554,2025-02,Interface,U010,U001,2025-02-15 04:22:45,4,1,-13,1045.14,0
ERP-001555,2025-02,Manual,U002,U008,2025-02-08 15:14:00,15,1,-20,1704.21,0
ERP-001556,2025-02,Interface,U010,U001,2025-02-20 02:16:00,2,0,-8,-2526.67,0
ERP-001557,2025-02,Interface,U010,U001,2025-02-28 23:19:31,23,0,0,-4185.78,0
ERP-001558,2025-02,Interface,U010,U001,2025-02-08 02:21:04,2,1,-20,2287.79,0
ERP-001559,2025-02,Interface,U010,U001,2025-02-09 22:45:37,22,1,-19,4212.22,0
ERP-001560,2025-02,Interface,U010,U001,2025-02-02 02:42:26,2,1,-26,609.65,0
ERP-001561,2025-02,Manual,U001,U004,2025-02-22 11:12:36,11,1,-6,-4318.36,0
ERP-001562,2025-02,Recurring,U011,U001,2025-02-26 23:34:08,23,0,-2,3338.76,0
ERP-001563,2025-02,Interface,U010,U001,2025-02-27 02:08:14,2,0,-1,-1097.28,0
ERP-001564,2025-02,Interface,U010,U001,2025-02-24 22:14:19,22,0,-4,243.06,0
ERP-001565,2025-02,Manual,U008,U005,2025-02-19 17:24:59,17,0,-9,66763.08,0
ERP-001566,2025-02,Interface,U010,U001,2025-02-18 02:33:13,2,0,-10,-182.79,0
ERP-001567,2025-02,Manual,U005,U002,2025-02-18 05:18:22,5,0,-10,-1973.55,0
ERP-001568,2025-02,Interface,U010,U001,2025-02-17 22:35:21,22,0,-11,1285.94,0
ERP-001569,2025-02,Interface,U010,U001,2025-02-19 23:05:26,23,0,-9,1550.76,0
ERP-001570,2025-02,Interface,U010,U001,2025-02-11 03:07:11,3,0,-17,10670.86,0
ERP-001571,2025-02,Interface,U010,U001,2025-02-16 03:28:35,3,1,-12,-2120.24,0
ERP-001572,2025-02,Interface,U010,U001,2025-02-22 23:55:52,23,1,-6,2795.83,0
ERP-001573,2025-02,Manual,U008,U006,2025-02-07 17:58:45,17,0,-21,-13763.71,0
ERP-001574,2025-02,Recurring,U011,U001,2025-02-22 03:44:10,3,1,-6,-324.24,0
ERP-001575,2025-02,Manual,U006,U004,2025-02-25 09:11:00,9,0,-3,-2815.36,0
ERP-001576,2025-02,Interface,U010,U001,2025-02-05 04:56:51,4,0,-23,6461.67,0
ERP-001577,2025-02,Interface,U010,U001,2025-02-07 02:03:18,2,0,-21,-949.06,0
ERP-001578,2025-02,Recurring,U011,U001,2025-02-03 02:12:20,2,0,-25,903.53,0
ERP-001579,2025-02,Manual,U006,U004,2025-02-02 09:17:47,9,1,-26,386.9,0
ERP-001580,2025-02,Interface,U010,U001,2025-02-23 03:22:15,3,1,-5,1315.07,0
ERP-001581,2025-02,Interface,U010,U001,2025-02-10 04:53:58,4,0,-18,-261.85,0
ERP-001582,2025-02,Interface,U010,U001,2025-02-10 04:14:09,4,0,-18,1021.21,0
ERP-001583,2025-02,Interface,U010,U001,2025-02-16 03:28:26,3,1,-12,2002.62,0
ERP-001584,2025-02,Interface,U010,U001,2025-02-22 03:44:10,3,1,-6,4114.9,0
ERP-001585,2025-02,Interface,U010,U001,2025-02-09 03:35:28,3,1,-19,338.1,0
ERP-001586,2025-02,Interface,U010,U001,2025-02-18 02:22:38,2,0,-10,635.39,0
ERP-001587,2025-02,Interface,U010,U001,2025-02-26 23:57:53,23,0,-2,1397.08,0
ERP-001588,2025-02,Manual,U008,U004,2025-02-27 11:37:12,11,0,-1,4886.35,0
ERP-001589,2025-02,Interface,U010,U001,2025-02-22 04:52:00,4,1,-6,519.35,0
ERP-001590,2025-02,Manual,U009,U002,2025-02-17 09:46:50,9,0,-11,761.65,0
ERP-001591,2025-02,Manual,U001,U006,2025-02-08 15:50:15,15,1,-20,9766.37,0
ERP-001592,2025-02,Manual,U007,U003,2025-02-26 16:18:24,16,0,-2,-9580.26,0
ERP-001593,2025-02,Interface,U010,U001,2025-02-19 03:01:41,3,0,-9,632.7,0
ERP-001594,2025-02,Interface,U010,U001,2025-02-25 03:16:13,3,0,-3,1158.19,0
ERP-001595,2025-02,Interface,U010,U001,2025-02-10 22:58:47,22,0,-18,-451.94,0
ERP-001596,2025-02,Manual,U006,U003,2025-02-20 16:48:55,16,0,-8,1579.48,0
ERP-001597,2025-02,Manual,U004,U006,2025-02-08 14:43:32,14,1,-20,-1143.53,0
ERP-001598,2025-02,Manual,U009,U008,2025-02-14 15:54:51,15,0,-14,3960.53,0
ERP-001599,2025-02,Interface,U010,U001,2025-02-01 22:14:48,22,1,-27,-9277.67,0
ERP-001600,2025-02,Interface,U010,U001,2025-02-28 23:39:29,23,0,0,707.61,0
ERP-001601,2025-02,Manual,U005,U002,2025-02-28 16:44:14,16,0,0,1564.09,0
ERP-001602,2025-02,Interface,U010,U001,2025-02-05 04:11:29,4,0,-23,1971.88,0
ERP-001603,2025-02,Manual,U003,U006,2025-02-21 10:12:39,10,0,-7,617.77,1
ERP-001604,2025-02,Interface,U010,U001,2025-02-21 04:27:45,4,0,-7,3278.02,0
ERP-001605,2025-02,Interface,U010,U001,2025-02-25 02:42:58,2,0,-3,20158.16,0
ERP-001606,2025-02,Interface,U010,U001,2025-02-07 03:38:55,3,0,-21,-2648.32,0
ERP-001607,2025-02,Interface,U010,U001,2025-02-06 23:19:01,23,0,-22,13150.41,0
ERP-001608,2025-02,Interface,U010,U001,2025-02-13 04:37:48,4,0,-15,-748.61,0
ERP-001609,2025-02,Interface,U010,U001,2025-02-18 23:14:39,23,0,-10,3902.66,0
ERP-001610,2025-02,Interface,U010,U001,2025-02-15 22:57:54,22,1,-13,1320.95,0
ERP-001611,2025-02,Interface,U010,U001,2025-02-13 23:52:33,23,0,-15,18630.4,0
ERP-001612,2025-02,Interface,U010,U001,2025-02-25 03:00:04,3,0,-3,-1594.25,0
ERP-001613,2025-02,Interface,U010,U001,2025-02-14 22:44:17,22,0,-14,-145.28,0
ERP-001614,2025-02,Interface,U010,U001,2025-02-23 02:34:37,2,1,-5,2927.25,0
ERP-001615,2025-02,Interface,U010,U001,2025-02-15 04:35:49,4,1,-13,2091.48,0
ERP-001616,2025-02,Interface,U010,U001,2025-02-19 03:50:04,3,0,-9,1865.17,0
ERP-001617,2025-02,Interface,U010,U001,2025-02-25 04:41:23,4,0,-3,7681.5,0
ERP-001618,2025-02,Interface,U010,U001,2025-02-02 04:11:02,4,1,-26,1021.44,0
ERP-001619,2025-02,Interface,U010,U001,2025-02-11 23:37:49,23,0,-17,1511.77,0
ERP-001620,2025-02,Interface,U010,U001,2025-02-15 02:22:47,2,1,-13,1299.58,0
ERP-001621,2025-02,Interface,U010,U001,2025-02-06 23:09:53,23,0,-22,350.48,0
ERP-001622,2025-02,Interface,U010,U001,2025-02-13 04:57:07,4,0,-15,4221.9,0
ERP-001623,2025-02,Interface,U010,U001,2025-02-11 02:25:59,2,0,-17,-1823.42,0
ERP-001624,2025-02,Recurring,U011,U001,2025-02-13 23:57:02,23,0,-15,-398.61,0
ERP-001625,2025-02,Interface,U010,U001,2025-02-08 02:52:51,2,1,-20,2332.6,0
ERP-001626,2025-02,Interface,U010,U001,2025-02-19 22:39:12,22,0,-9,764.33,0
ERP-001627,2025-02,Interface,U010,U001,2025-02-05 03:18:44,3,0,-23,2882.85,0
ERP-001628,2025-02,Interface,U010,U001,2025-02-03 04:27:20,4,0,-25,-915.48,0
ERP-001629,2025-02,Recurring,U011,U001,2025-02-23 23:24:26,23,1,-5,-2866.53,0
ERP-001630,2025-02,Recurring,U011,U001,2025-02-08 22:26:00,22,1,-20,1779.59,0
ERP-001631,2025-02,Manual,U007,U003,2025-02-16 10:48:18,10,1,-12,1974.02,0
ERP-001632,2025-02,Recurring,U011,U001,2025-02-23 02:07:49,2,1,-5,3742.06,0
ERP-001633,2025-02,Interface,U010,U001,2025-02-28 04:11:38,4,0,0,684.6,0
ERP-001634,2025-02,Manual,U005,U003,2025-02-25 11:15:28,11,0,-3,1000.0,0
ERP-001635,2025-02,Recurring,U011,U001,2025-02-17 23:19:45,23,0,-11,-604.62,1
ERP-001636,2025-02,Interface,U010,U001,2025-02-19 22:07:47,22,0,-9,2160.25,0
ERP-001637,2025-02,Interface,U010,U001,2025-02-14 22:46:42,22,0,-14,6306.9,0
ERP-001638,2025-02,Manual,U007,U004,2025-02-27 06:59:45,6,0,-1,1861.16,0
ERP-001639,2025-02,Manual,U002,U006,2025-02-16 12:20:19,12,1,-12,1162.93,0
ERP-001640,2025-02,Interface,U010,U001,2025-02-14 02:24:29,2,0,-14,3623.15,0
ERP-001641,2025-02,Interface,U010,U001,2025-02-18 23:59:25,23,0,-10,346.34,0
ERP-001642,2025-02,Interface,U010,U001,2025-02-09 23:45:35,23,1,-19,472.92,0
ERP-001643,2025-02,Interface,U010,U001,2025-02-10 23:13:01,23,0,-18,1283.0,0
ERP-001644,2025-02,Interface,U010,U001,2025-02-04 03:33:27,3,0,-24,645.9,0
ERP-001645,2025-02,Recurring,U011,U001,2025-02-27 04:38:05,4,0,-1,-2543.95,0
ERP-001646,2025-02,Interface,U010,U001,2025-02-25 04:46:18,4,0,-3,-503.04,1
ERP-001647,2025-02,Interface,U010,U001,2025-02-06 02:05:13,2,0,-22,561.79,0
ERP-001648,2025-02,Interface,U010,U001,2025-02-10 02:24:25,2,0,-18,487.79,0
ERP-001649,2025-02,Interface,U010,U001,2025-02-03 03:13:43,3,0,-25,879.48,0
ERP-001650,2025-02,Manual,U008,U004,2025-02-16 11:42:15,11,1,-12,4894.49,0
ERP-001651,2025-02,Manual,U002,U001,2025-02-21 23:57:29,23,0,-7,1839.82,0
ERP-001652,2025-02,Manual,U007,U007,2025-02-28 15:55:32,15,0,0,-1467.62,0
ERP-001653,2025-02,Interface,U010,U001,2025-02-05 04:56:29,4,0,-23,2728.96,0
ERP-001654,2025-02,Interface,U010,U001,2025-02-26 02:31:35,2,0,-2,-1146.09,0
ERP-001655,2025-02,Interface,U010,U001,2025-02-02 23:13:15,23,1,-26,896.48,0
ERP-001656,2025-02,Interface,U010,U001,2025-02-14 04:06:06,4,0,-14,6820.84,0
ERP-001657,2025-02,Manual,U005,U007,2025-02-18 14:33:19,14,0,-10,-843.83,0
ERP-001658,2025-02,Recurring,U011,U001,2025-02-03 22:36:01,22,0,-25,1047.94,0
ERP-001659,2025-02,Interface,U010,U001,2025-02-19 02:21:22,2,0,-9,729.98,0
ERP-001660,2025-02,Interface,U010,U001,2025-02-07 04:28:36,4,0,-21,3059.54,0
ERP-001661,2025-02,Interface,U010,U001,2025-02-27 23:19:19,23,0,-1,1791.84,0
ERP-001662,2025-02,Manual,U001,U006,2025-02-08 12:00:35,12,1,-20,595.61,0
ERP-001663,2025-02,Interface,U010,U001,2025-02-07 03:39:57,3,0,-21,3022.77,0
ERP-001664,2025-02,Manual,U005,U002,2025-02-28 08:51:45,8,0,0,3796.29,0
ERP-001665,2025-02,Interface,U010,U001,2025-02-25 23:49:58,23,0,-3,1863.58,0
ERP-001666,2025-02,Interface,U010,U001,2025-02-01 22:24:12,22,1,-27,2488.22,0
ERP-001667,2025-02,Interface,U010,U001,2025-02-21 04:11:42,4,0,-7,3702.34,0
ERP-001668,2025-02,Interface,U010,U001,2025-02-12 23:55:04,23,0,-16,2329.76,0
ERP-001669,2025-02,Interface,U010,U001,2025-02-05 22:57:31,22,0,-23,416.93,0
ERP-001670,2025-02,Interface,U010,U001,2025-02-19 04:26:54,4,0,-9,2491.48,0
ERP-001671,2025-02,Interface,U010,U001,2025-02-03 23:48:46,23,0,-25,10513.29,0
ERP-001672,2025-02,Interface,U010,U001,2025-02-25 02:55:17,2,0,-3,553.37,0
ERP-001673,2025-02,Interface,U010,U001,2025-02-09 02:14:21,2,1,-19,-608.4,0
ERP-001674,2025-02,Recurring,U011,U001,2025-02-04 22:39:40,22,0,-24,748.97,0
ERP-001675,2025-02,Interface,U010,U001,2025-02-17 02:33:01,2,0,-11,947.49,0
ERP-001676,2025-02,Manual,U006,U002,2025-02-15 10:07:22,10,1,-13,-716.68,0
ERP-001677,2025-02,Interface,U010,U001,2025-02-08 04:16:32,4,1,-20,750.47,0
ERP-001678,2025-02,Recurring,U011,U001,2025-02-16 02:12:08,2,1,-12,-3572.25,0
ERP-001679,2025-02,Recurring,U011,U001,2025-02-21 03:37:22,3,0,-7,-179.6,0
ERP-001680,2025-02,Interface,U010,U001,2025-02-03 23:20:22,23,0,-25,2841.32,0
ERP-001681,2025-02,Interface,U010,U001,2025-02-08 23:14:22,23,1,-20,-458.2,0
ERP-001682,2025-02,Interface,U010,U001,2025-02-25 23:49:58,23,0,-3,1027.66,0
ERP-001683,2025-02,Recurring,U011,U001,2025-02-05 23:59:02,23,0,-23,-1713.04,0
ERP-001684,2025-02,Recurring,U011,U001,2025-02-20 03:46:00,3,0,-8,4891.8,0
ERP-001685,2025-02,Interface,U010,U001,2025-02-11 02:28:44,2,0,-17,2288.75,0
ERP-001686,2025-02,Interface,U010,U001,2025-02-23 04:14:59,4,1,-5,997.81,0
ERP-001687,2025-02,Recurring,U011,U001,2025-02-01 02:18:21,2,1,-27,1034.95,0
ERP-001688,2025-02,Interface,U010,U001,2025-02-20 22:11:23,22,0,-8,394.43,1
ERP-001689,2025-02,Interface,U010,U001,2025-02-05 22:49:06,22,0,-23,2228.63,0
